title,before_price,discount_pct,price,game_id
SMITE 2,No discount,No discount,Free,2437170
THRONE AND LIBERTY,No discount,No discount,Free,2429640
Dead by Daylight,No discount,No discount,"19,99€",381210
Call of Duty®,No discount,No discount,No price found,1938090
Cyberpunk 2077: Phantom Liberty,No discount,No discount,"29,99€",2138330
DARK SOULS™ III,"59,99€",-50.0%,"29,99€",374320
FINAL FANTASY VII REBIRTH,"69,99€",-30.0%,"48,99€",2909400
MONSTER HUNTER RISE,"39,99€",-75.0%,"9,99€",1446780
Valheim,"19,99€",-50.0%,"9,99€",892970
Monster Hunter: World,"29,99€",-67.0%,"9,89€",582010
FINAL FANTASY VII REMAKE INTERGRADE,No discount,No discount,"39,99€",1462040
Call of Duty®: Black Ops 6 - BlackCell (Season 02),No discount,No discount,"29,99€",3180210
Palworld,"28,99€",-25.0%,"21,74€",1623730
Conqueror's Blade,No discount,No discount,Free,835570
DARK SOULS™: REMASTERED,"39,99€",-50.0%,"19,99€",570940
Streamer Life Simulator 2,"9,75€",-15.0%,"8,28€",2890830
Stardew Valley,No discount,No discount,"13,99€",413150
The Binding of Isaac: Rebirth,No discount,No discount,"14,99€",250900
Phasmophobia,No discount,No discount,"19,50€",739630
RimWorld,"31,99€",-20.0%,"25,59€",294100
Project Zomboid,No discount,No discount,"19,50€",108600
ARK: Survival Ascended,No discount,No discount,"44,99€",2399830
Dying Light,"19,99€",-70.0%,"5,99€",239140
Balatro,No discount,No discount,"13,99€",2379780
Resident Evil 4,"39,99€",-50.0%,"19,99€",2050650
War Thunder,No discount,No discount,Free,236390
The Witcher 3: Wild Hunt,No discount,No discount,"29,99€",292030
Persona 3 Reload,"69,99€",-50.0%,"34,99€",2161700
Dota 2,No discount,No discount,Free,570
Tom Clancy's Rainbow Six® Siege,No discount,No discount,"19,99€",359550
Lethal Company,No discount,No discount,"9,75€",1966720
eFootball™,No discount,No discount,Free,1665460
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"49,99€",-35.0%,"32,49€",2552430
"Warhammer 40,000: Space Marine 2",No discount,No discount,"59,99€",2183900
The Elder Scrolls® Online,"19,99€",-75.0%,"4,99€",306130
STAR WARS Jedi: Survivor™,"69,99€",-75.0%,"17,49€",1774580
Atomic Heart,"59,99€",-67.0%,"19,79€",668580
Euro Truck Simulator 2 - Iberia,No discount,No discount,"17,99€",1209460
ARK: Survival Evolved,No discount,No discount,"14,79€",346110
Call of Duty®: Warzone™,No discount,No discount,Free,1962663
Assetto Corsa,"19,99€",-75.0%,"4,99€",244210
The Headliners,"7,79€",-20.0%,"6,23€",3059070
The Sims™ 3,No discount,No discount,"19,99€",47890
Sniper Elite: Resistance,No discount,No discount,"49,99€",2169200
Hades,"24,50€",-60.0%,"9,80€",1145360
Black Myth: Wukong,No discount,No discount,"59,99€",2358720
Manor Lords,"39,99€",-30.0%,"27,99€",1363080
FINAL FANTASY XVI,"49,99€",-25.0%,"37,49€",2515020
Grand Theft Auto IV: The Complete Edition,"19,99€",-70.0%,"5,99€",12210
Battlefield™ V,"49,99€",-95.0%,"2,49€",1238810
Factorio,No discount,No discount,"32,00€",427520
Sons Of The Forest,No discount,No discount,"28,99€",1326470
Halo: The Master Chief Collection,"39,99€",-75.0%,"9,99€",976730
Poppy Playtime - Chapter 3,No discount,No discount,"14,79€",2555190
Red Dead Redemption,"49,99€",-20.0%,"39,99€",2668510
Magic: The Gathering Arena,No discount,No discount,Free,2141910
ELDEN RING,No discount,No discount,"59,99€",1245620
Arma Reforger,No discount,No discount,"39,99€",1874880
BeamNG.drive,No discount,No discount,"22,50€",284160
Assassin’s Creed Shadows,No discount,No discount,"69,99€",3159330
Apex Legends™,No discount,No discount,Free,1172470
Diablo® IV,No discount,No discount,"49,99€",2344520
Raft,No discount,No discount,"19,99€",648800
Taxi Life: A City Driving Simulator,"29,99€",-50.0%,"14,99€",1351240
SYNDUALITY Echo of Ada,No discount,No discount,"39,99€",1245480
Battlefield™ 1,"39,99€",-95.0%,"1,99€",1238840
Deep Rock Galactic,"29,99€",-67.0%,"9,89€",548430
Dragon Age™: The Veilguard,"59,99€",-40.0%,"35,99€",1845910
Monster Hunter World: Iceborne,"39,99€",-75.0%,"9,99€",1118010
EA SPORTS™ WRC,"49,99€",-70.0%,"14,99€",1849250
New World: Aeternum,No discount,No discount,"59,99€",1063730
Total War: WARHAMMER III,No discount,No discount,"59,99€",1142710
Ghost of Tsushima DIRECTOR'S CUT,No discount,No discount,"59,99€",2215430
Granblue Fantasy: Relink,"59,99€",-55.0%,"26,99€",881020
Dead Space,"59,99€",-75.0%,"14,99€",1693980
Darkest Dungeon® II: Inhuman Bondage,No discount,No discount,"9,75€",3205310
God of War Ragnarök,No discount,No discount,"59,99€",2322010
FINAL FANTASY XIV Online,No discount,No discount,"9,99€",39210
Grand Theft Auto: San Andreas – The Definitive Edition,"59,99€",-60.0%,"23,99€",1547000
TEKKEN 8,"69,99€",-50.0%,"34,99€",1778820
Metaphor: ReFantazio,"69,99€",-30.0%,"48,99€",2679460
MiSide,"14,79€",-10.0%,"13,31€",2527500
ANIMAL WELL,"24,50€",-20.0%,"19,60€",813230
Hunt: Showdown 1896,"29,99€",-40.0%,"17,99€",594650
Rusty's Retirement,"6,99€",-33.0%,"4,68€",2666510
Automobilista 2,No discount,No discount,"36,99€",1066890
Lossless Scaling,No discount,No discount,"6,89€",993090
Wallpaper Engine,No discount,No discount,"4,99€",431960
DRAGON BALL Z: KAKAROT,"59,99€",-75.0%,"14,99€",851850
Microsoft Flight Simulator 2024,No discount,No discount,"79,99€",2537590
FlyKnight,"5,95€",-10.0%,"5,35€",3108510
Poppy Playtime - Chapter 2,No discount,No discount,"8,19€",1817490
NieR:Automata™,"39,99€",-60.0%,"15,99€",524220
Contraband Police,"28,99€",-51.0%,"14,20€",756800
DRAGON BALL: Sparking! ZERO,No discount,No discount,"69,99€",1790600
Tokyo Xtreme Racer,No discount,No discount,"29,99€",2634950
Tails of Iron 2: Whiskers of Winter,"24,99€",-20.0%,"19,99€",2473480
Modern Assault Tanks,No discount,No discount,Free,612230
Assetto Corsa Competizione,"39,99€",-70.0%,"11,99€",805550
Age of Empires II: Definitive Edition,No discount,No discount,"32,99€",813780
ELDEN RING Shadow of the Erdtree,No discount,No discount,"39,99€",2778580
iRacing,No discount,No discount,"10,99€",266410
Destiny 2,No discount,No discount,Free,1085660
The Stone of Madness,"28,99€",-10.0%,"26,09€",1309710
THRONE AND LIBERTY - Celebration Pack: Gold,No discount,No discount,"99,99€",3138340
A Way Out,"29,99€",-80.0%,"5,99€",1222700
Dead Cells,"24,99€",-50.0%,"12,49€",588650
Crusader Kings III,No discount,No discount,"49,99€",1158310
EA SPORTS FC™ 24,No discount,No discount,"42,00€",2195250
Hell Let Loose,"49,99€",-40.0%,"29,99€",686810
Victoria 3,No discount,No discount,"49,99€",529340
Alice: Madness Returns,"9,99€",-90.0%,"0,99€",19680
Satisfactory,No discount,No discount,"38,99€",526870
World of Tanks Blitz,No discount,No discount,Free,444200
Persona 5 Royal,"59,99€",-60.0%,"23,99€",1687950
Assetto Corsa EVO,No discount,No discount,"39,99€",3058630
Hogwarts Legacy,No discount,No discount,"59,99€",990080
Battle Teams 2,No discount,No discount,Free,1969870
Like a Dragon: Pirate Yakuza in Hawaii,No discount,No discount,"59,99€",3061810
The Binding of Isaac: Repentance,No discount,No discount,"48,46€",1426300
Medieval Dynasty,"29,99€",-35.0%,"19,49€",1129580
Ori and the Will of the Wisps,"29,99€",-75.0%,"7,49€",1057090
Liar's Bar,No discount,No discount,"6,89€",3097560
Europa Universalis IV,No discount,No discount,"49,99€",236850
DOOM: The Dark Ages,No discount,No discount,"79,99€",3017860
The First Descendant,No discount,No discount,Free,2074920
Party Animals,"17,99€",-40.0%,"10,79€",1260320
Hello Kitty Island Adventure - Deluxe Edition,No discount,No discount,"59,99€",3359740
DARK SOULS™ II: Scholar of the First Sin,"39,99€",-50.0%,"19,99€",335300
Ravenswatch,"24,99€",-30.0%,"17,49€",2071280
DiRT Rally 2.0,"19,99€",-80.0%,"3,99€",690790
Blasphemous 2,"29,99€",-50.0%,"14,99€",2114740
DayZ,No discount,No discount,"47,99€",221100
Governor of Poker 3,No discount,No discount,Free,436150
ASTRONEER,"29,99€",-67.0%,"9,89€",361420
Orcs Must Die! Deathtrap,No discount,No discount,"28,99€",2273980
theHunter: Call of the Wild™,No discount,No discount,"19,50€",518790
DCS World Steam Edition,No discount,No discount,Free,223750
OCTOPATH TRAVELER II,"59,99€",-50.0%,"29,99€",1971650
Sea of Thieves: 2024 Edition,No discount,No discount,"39,99€",1172620
Devil May Cry 5,"29,99€",-67.0%,"9,89€",601150
Resident Evil 7 Biohazard,"19,99€",-60.0%,"7,99€",418370
Luma Island,"19,99€",-20.0%,"15,99€",2408820
Darkest Dungeon® II: The Binding Blade,"9,75€",-25.0%,"7,31€",2598510
Hearts of Iron IV,No discount,No discount,"49,99€",394360
Total War: THREE KINGDOMS,"59,99€",-75.0%,"14,99€",779340
Sky: Children of the Light,No discount,No discount,Free,2325290
Strinova,No discount,No discount,Free,1282270
Heroes of Hammerwatch II,No discount,No discount,"17,49€",619820
Farming Simulator 25,No discount,No discount,"49,99€",2300320
RimWorld - Biotech,"23,49€",-10.0%,"21,14€",1826140
Terraria,No discount,No discount,"9,75€",105600
Hades II,No discount,No discount,"28,99€",1145350
Nine Sols,No discount,No discount,"28,99€",1809540
Tiny Glade,No discount,No discount,"14,79€",2198150
Subnautica,No discount,No discount,"29,99€",264710
Euro Truck Simulator 2 - Greece,No discount,No discount,"11,99€",2604420
Outer Wilds,No discount,No discount,"22,99€",753640
My Little Life,"5,89€",-10.0%,"5,30€",2834600
"Warhammer 40,000: Inquisitor - Martyr","49,99€",-90.0%,"4,99€",527430
Golf It!,No discount,No discount,"8,99€",571740
DYNASTY WARRIORS: ORIGINS,No discount,No discount,"79,99€",2384580
Fast Food Simulator,No discount,No discount,"14,79€",2916430
Bully: Scholarship Edition,"9,99€",-65.0%,"3,49€",12200
FINAL FANTASY XV WINDOWS EDITION,"34,99€",-60.0%,"13,99€",637650
Need for Speed™ Heat,"69,99€",-90.0%,"6,99€",1222680
Virtua Fighter 5 R.E.V.O.,"19,99€",-20.0%,"15,99€",3112260
Mass Effect™ Legendary Edition,"59,99€",-90.0%,"5,99€",1328670
Space Engineers 2,No discount,No discount,"28,99€",1133870
World of Warships,No discount,No discount,Free,552990
Cuphead,No discount,No discount,"19,99€",268910
Motor Town: Behind The Wheel,No discount,No discount,"19,50€",1369670
Avowed,No discount,No discount,"69,99€",2457220
Disney Dreamlight Valley,No discount,No discount,"39,99€",1401590
SnowRunner,No discount,No discount,"29,99€",1465360
Magicraft,"15,79€",-20.0%,"12,63€",2103140
Dead Island 2,"49,99€",-50.0%,"24,99€",934700
Albion Online,No discount,No discount,Free,761890
Football Manager 2024,No discount,No discount,"59,99€",2252570
Infinite Lagrange,No discount,No discount,Free,1755920
Storage Hunter Simulator,"24,50€",-25.0%,"18,37€",1442430
Backrooms: Escape Together,No discount,No discount,"7,79€",2141730
Killing Floor 3,No discount,No discount,"39,99€",1430190
Bread & Fred,"14,79€",-35.0%,"9,61€",1607680
Age of Mythology: Retold,No discount,No discount,"29,99€",1934680
HITMAN World of Assassination,"29,99€",-70.0%,"8,99€",1659040
Microsoft Flight Simulator 40th Anniversary Edition,No discount,No discount,"69,99€",1250410
Need for Speed™ Unbound,"69,99€",-86.0%,"9,79€",1846380
Half-Life: Alyx,No discount,No discount,"58,99€",546560
Nuclear Nightmare,"6,89€",-50.0%,"3,44€",2909110
S.T.A.L.K.E.R. 2: Heart of Chornobyl,No discount,No discount,"59,99€",1643320
Street Fighter™ 6,"59,99€",-50.0%,"29,99€",1364780
ARK: Bob's Tall Tales,No discount,No discount,"29,99€",2881150
Escape the Backrooms,"8,19€",-20.0%,"6,55€",1943950
Conan Exiles,No discount,No discount,"39,99€",440900
Team Fortress 2,No discount,No discount,Free,440
Lords of the Fallen,"59,99€",-67.0%,"19,79€",1501750
War Robots,No discount,No discount,Free,767560
Garry's Mod,No discount,No discount,"9,99€",4000
Dark and Darker,No discount,No discount,Free,2016590
X4: Foundations,"49,99€",-70.0%,"14,99€",392160
Battlefield™ 2042,"59,99€",-85.0%,"8,99€",1517290
Tabletop Simulator,No discount,No discount,"19,50€",286160
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,No discount,No discount,"69,99€",3172660
OCTOPATH TRAVELER™,"59,99€",-60.0%,"23,99€",921570
Call of Duty®: Black Ops III,No discount,No discount,"59,99€",311210
Eternal Strands,No discount,No discount,"39,99€",1491410
Shin Megami Tensei V: Vengeance,"59,99€",-40.0%,"35,99€",1875830
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"29,99€",-85.0%,"4,49€",1922560
Le Mans Ultimate,No discount,No discount,"34,99€",2399420
The Binding of Isaac: Afterbirth,No discount,No discount,"10,99€",401920
Deep Rock Galactic: Survivor,"12,99€",-25.0%,"9,74€",2321470
Buckshot Roulette,No discount,No discount,"2,99€",2835570
Life is Strange: Double Exposure,"49,99€",-33.0%,"33,49€",1874000
Rise of the Ronin,No discount,No discount,"49,99€",1340990
NINJA GAIDEN 2 Black,No discount,No discount,"49,99€",3287520
Necesse,"14,99€",-35.0%,"9,74€",1169040
Slay the Spire,No discount,No discount,"22,99€",646570
Dragon's Dogma 2,"64,99€",-43.0%,"37,04€",2054970
Bodycam,No discount,No discount,"33,32€",2406770
Resident Evil Village,"39,99€",-60.0%,"15,99€",1196590
Vampire Survivors,No discount,No discount,"4,99€",1794680
Little Nightmares II,"29,99€",-67.0%,"9,89€",860510
The Forest,No discount,No discount,"16,79€",242760
Barotrauma,"34,99€",-50.0%,"17,49€",602960
ARK: Genesis Season Pass,No discount,No discount,"14,79€",1113410
MARVEL SNAP,No discount,No discount,Free,1997040
The Quinfall,No discount,No discount,"19,50€",2294660
STAR WARS Jedi: Fallen Order™,"39,99€",-85.0%,"5,99€",1172380
SMITE®,No discount,No discount,Free,386360
GUILTY GEAR -STRIVE-,No discount,No discount,"25,83€",1384160
The Sims™ 4 Growing Together Expansion Pack,"39,99€",-50.0%,"19,99€",1904392
Resident Evil 2,"39,99€",-75.0%,"9,99€",883710
Unravel Two,"19,99€",-80.0%,"3,99€",1225570
Sleeping Dogs: Definitive Edition,"19,99€",-85.0%,"2,99€",307690
Neva,"19,99€",-20.0%,"15,99€",2420660
Zort,No discount,No discount,"4,00€",3121110
Resident Evil 3,"39,99€",-75.0%,"9,99€",952060
Incredibox,"4,99€",-70.0%,"1,49€",1545450
Senua’s Saga: Hellblade II,"49,99€",-40.0%,"29,99€",2461850
Forza Motorsport,"69,99€",-50.0%,"34,99€",2440510
Wartales,No discount,No discount,"34,99€",1527950
STAR WARS™ Battlefront™ II,"39,99€",-80.0%,"7,99€",1237950
Halo Infinite,No discount,No discount,Free,1240440
Battlefield 4™,"39,99€",-95.0%,"1,99€",1238860
Gray Zone Warfare,No discount,No discount,"34,99€",2479810
House Flipper,No discount,No discount,"24,50€",613100
ULTRAKILL,No discount,No discount,"23,99€",1229490
The Binding of Isaac: Afterbirth+,No discount,No discount,"35,97€",570660
Crusader Kings III: Roads to Power,No discount,No discount,"29,99€",2671070
Mount & Blade II: Bannerlord,No discount,No discount,"49,99€",261550
Hatsune Miku: Project DIVA Mega Mix+,"39,39€",-60.0%,"15,75€",1761390
The Sims™ 4 For Rent Expansion Pack,"39,99€",-50.0%,"19,99€",2140610
Muse Dash,"3,49€",-82.0%,"0,62€",774171
Chivalry 2,"38,99€",-75.0%,"9,74€",1824220
Brawlhalla,No discount,No discount,Free,291550
Factorio: Space Age,No discount,No discount,"32,00€",645390
Assassin's Creed® Odyssey,No discount,No discount,"59,99€",812140
Age of Empires IV: Anniversary Edition,No discount,No discount,"39,99€",1466860
WorldBox - God Simulator,No discount,No discount,"19,50€",1206560
Titanfall® 2,"29,99€",-90.0%,"2,99€",1237970
Euro Truck Simulator 2 - West Balkans,No discount,No discount,"17,99€",2004210
Ready or Not,No discount,No discount,"49,99€",1144200
SPORE™,"19,99€",-80.0%,"3,99€",17390
Citizen Sleeper 2: Starward Vector,"24,50€",-10.0%,"22,05€",2442460
Foundation Guivre Garden,"4,99€",-25.0%,"3,74€",3482250
MapleStory,No discount,No discount,Free,216150
Snowbreak: Containment Zone,No discount,No discount,Free,2668080
Overcooked! All You Can Eat,"39,99€",-66.0%,"13,59€",1243830
Blood Bowl 3,"29,99€",-60.0%,"11,99€",1016950
Like a Dragon: Infinite Wealth,"69,99€",-50.0%,"34,99€",2072450
Jump King,"12,99€",-66.0%,"4,41€",1061090
Content Warning,No discount,No discount,"7,79€",2881650
Summoners War,No discount,No discount,Free,2426960
Disco Elysium - The Final Cut,No discount,No discount,"39,99€",632470
The Sims™ 4 Cottage Living Expansion Pack,"39,99€",-50.0%,"19,99€",1458150
State of Decay 2: Juggernaut Edition,"29,99€",-60.0%,"11,99€",495420
Pillars of Eternity II: Deadfire,"39,99€",-75.0%,"9,99€",560130
Frostpunk 2,"44,99€",-22.0%,"35,09€",1601580
Infection Free Zone,No discount,No discount,"24,99€",1465460
The Sims™ 4 Cats & Dogs,"39,99€",-50.0%,"19,99€",1235721
Muse Dash - Muse Plus,"32,99€",-40.0%,"19,79€",2593750
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"59,99€",-75.0%,"14,99€",1490890
Baba Is You,No discount,No discount,"12,49€",736260
Shop Titans,No discount,No discount,Free,1258080
Hollow Knight,No discount,No discount,"14,79€",367520
Sifu,"39,99€",-60.0%,"15,99€",2138710
PowerWash Simulator,"24,99€",-30.0%,"17,49€",1290000
Jotunnslayer: Hordes of Hel,"9,99€",-10.0%,"8,99€",2820820
King Arthur: Legends Rise,No discount,No discount,Free,2279730
PANICORE,No discount,No discount,"4,99€",2695940
Big Ambitions,No discount,No discount,"22,99€",1331550
FINAL FANTASY X/X-2 HD Remaster,"24,99€",-60.0%,"9,99€",359870
Deadside,"24,50€",-20.0%,"19,60€",895400
IL-2 Sturmovik: Battle of Stalingrad,"48,99€",-75.0%,"12,24€",307960
Frostpunk,"29,99€",-90.0%,"2,99€",323190
FINAL FANTASY IX,"20,99€",-60.0%,"8,39€",377840
METAL GEAR SOLID V: THE PHANTOM PAIN,"29,99€",-40.0%,"17,99€",287700
Cult of the Lamb,No discount,No discount,"22,99€",1313140
Green Hell,"20,99€",-67.0%,"6,92€",815370
Darkest Dungeon® II: The Soundtrack,"9,75€",-50.0%,"4,87€",2393240
The Elder Scrolls V: Skyrim Special Edition,No discount,No discount,"39,99€",489830
Russian Fishing 4,No discount,No discount,Free,766570
WWE 2K25,No discount,No discount,"59,99€",2878960
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"39,99€",-50.0%,"19,99€",1295510
The Sims™ 4 City Living,"39,99€",-50.0%,"19,99€",1235731
The Sims™ 4 Get To Work,"39,99€",-50.0%,"19,99€",1235734
Call of Duty®: Modern Warfare® 2 (2009),No discount,No discount,"19,99€",10180
Metro Exodus,"29,99€",-75.0%,"7,49€",412020
Dead Frontier 2,No discount,No discount,Free,744900
ACE COMBAT™ 7: SKIES UNKNOWN,"59,99€",-90.0%,"5,99€",502500
Dune: Imperium,"22,54€",-25.0%,"16,90€",1689500
Starfield,No discount,No discount,"69,99€",1716740
Chained Together,No discount,No discount,"4,99€",2567870
Potion Craft: Alchemist Simulator,"19,50€",-60.0%,"7,80€",1210320
Sword of Convallaria,No discount,No discount,Free,2526380
"Warhammer 40,000: Darktide",No discount,No discount,"39,99€",1361210
Demonologist,No discount,No discount,"14,79€",1929610
Kingdom Come: Deliverance,No discount,No discount,"29,99€",379430
SILENT HILL 2,No discount,No discount,"69,99€",2124490
Guild Wars 2,No discount,No discount,Free,1284210
Castlevania Dominus Collection,"24,99€",-20.0%,"19,99€",2369900
CRISIS CORE –FINAL FANTASY VII– REUNION,"49,99€",-50.0%,"24,99€",1608070
Yu-Gi-Oh! Master Duel,No discount,No discount,Free,1449850
Overwatch® 2,No discount,No discount,Free,2357570
Risk of Rain 2,No discount,No discount,"24,99€",632360
Yakuza 0,"19,99€",-45.0%,"10,99€",638970
Tomb Raider IV-VI Remastered,"28,99€",-10.0%,"26,09€",2525380
Fallout 76,No discount,No discount,"39,99€",1151340
FINAL FANTASY VIII - REMASTERED,"19,99€",-60.0%,"7,99€",1026680
Supermarket Simulator,No discount,No discount,"12,99€",2670630
Planet Zoo,No discount,No discount,"44,99€",703080
"Papers, Please",No discount,No discount,"9,75€",239030
TCG Card Shop Simulator,No discount,No discount,"12,79€",3070070
CarX Street,No discount,No discount,"17,59€",1114150
METAL GEAR RISING: REVENGEANCE,"19,99€",-40.0%,"11,99€",235460
GreedFall,"34,99€",-80.0%,"6,99€",606880
Motel Manager Simulator,No discount,No discount,"17,49€",2594540
Ori and the Blind Forest,No discount,No discount,No price found,261570
Little Nightmares,"19,99€",-75.0%,"4,99€",424840
Graveyard Keeper,"19,50€",-80.0%,"3,90€",599140
Root,"12,49€",-50.0%,"6,24€",965580
Beat Saber,No discount,No discount,"29,99€",620980
The Sims™ 4 Lovestruck Expansion Pack,"39,99€",-38.0%,"24,79€",2815270
Train Simulator Classic 2024,No discount,No discount,"29,99€",24010
Sid Meier's Civilization® V,No discount,No discount,"29,99€",8930
ONE PIECE: PIRATE WARRIORS 4,"89,99€",-70.0%,"26,99€",1089090
"Warhammer 40,000: Space Marine - Anniversary Edition","35,99€",-70.0%,"10,79€",55150
Limbus Company,No discount,No discount,Free,1973530
NieR Replicant™ ver.1.22474487139...,"59,99€",-60.0%,"23,99€",1113560
Cities: Skylines II,No discount,No discount,"49,99€",949230
Call to Arms - Gates of Hell: Ostfront,No discount,No discount,"34,99€",400750
Undisputed,"49,99€",-25.0%,"37,49€",1451190
Stellaris,No discount,No discount,"39,99€",281990
Left 4 Dead 2,No discount,No discount,"9,75€",550
Prince of Persia The Lost Crown,No discount,No discount,"39,99€",2751000
Horizon Forbidden West™ Complete Edition,No discount,No discount,"59,99€",2420110
The Last of Us™ Part I,No discount,No discount,"59,99€",1888930
The Sims™ 4 Discover University,"39,99€",-50.0%,"19,99€",1235722
DRAGON BALL XENOVERSE 2,"19,99€",-50.0%,"9,99€",454650
The Sims™ 4 Seasons,"39,99€",-50.0%,"19,99€",1235733
The Sims™ 4 Seasons,"39,99€",-50.0%,"19,99€",1235733
Citizen Sleeper,"19,50€",-70.0%,"5,85€",1578650
Battlefield 3™,"39,99€",-90.0%,"3,99€",1238820
Rise of the Tomb Raider™,"29,99€",-85.0%,"4,49€",391220
Foxhole,No discount,No discount,"24,99€",505460
Digimon World: Next Order,"49,99€",-75.0%,"12,49€",1530160
Windblown,"24,99€",-20.0%,"19,99€",1911610
High On Life,No discount,No discount,"36,49€",1583230
Northgard,"27,99€",-75.0%,"6,99€",466560
Shadow of the Tomb Raider: Definitive Edition,"39,60€",-80.0%,"7,91€",750920
March of Empires,No discount,No discount,Free,702320
Subnautica: Below Zero,No discount,No discount,"29,99€",848450
Last Epoch,No discount,No discount,"33,99€",899770
The Sims™ 4 Eco Lifestyle,"39,99€",-50.0%,"19,99€",1301020
V Rising,No discount,No discount,"34,99€",1604030
Euro Truck Simulator 2 - Vive la France !,No discount,No discount,"17,99€",531130
Euro Truck Simulator 2 - Heavy Cargo Pack,No discount,No discount,"4,99€",531131
EA SPORTS™ Madden NFL 25,"69,99€",-70.0%,"20,99€",2582560
Euro Truck Simulator 2 - Special Transport,No discount,No discount,"4,99€",558245
Persona 4 Golden,"19,99€",-40.0%,"11,99€",1113000
BlazBlue Entropy Effect,"19,50€",-30.0%,"13,65€",2273430
"Warhammer 40,000: Rogue Trader",No discount,No discount,"49,99€",2186680
FINAL FANTASY VII,"12,99€",-60.0%,"5,19€",39140
Human Fall Flat,"19,99€",-70.0%,"5,99€",477160
STAR WARS™: The Old Republic™,No discount,No discount,Free,1286830
DEATH STRANDING DIRECTOR'S CUT,"39,99€",-50.0%,"19,99€",1850570
Dark and Darker - Legendary Status,No discount,No discount,"27,45€",3211120
Uncrashed : FPV Drone Simulator,No discount,No discount,"12,99€",1682970
Geometry Dash,No discount,No discount,"4,99€",322170
Slime Rancher 2,No discount,No discount,"28,49€",1657630
Soulmask,"29,99€",-22.0%,"23,39€",2646460
Max Payne 3,"19,99€",-70.0%,"5,99€",204100
Astrometica,"19,49€",-10.0%,"17,54€",2353250
GRIS,"14,79€",-80.0%,"2,95€",683320
Enlisted,No discount,No discount,Free,2051620
Witchfire,No discount,No discount,"39,99€",3156770
Grounded,No discount,No discount,"39,99€",962130
Diplomacy is Not an Option,"28,99€",-50.0%,"14,49€",1272320
Backrooms Society,"6,89€",-25.0%,"5,16€",2304620
Action Taimanin,No discount,No discount,Free,1335200
Devil May Cry HD Collection,"29,99€",-67.0%,"9,89€",631510
Hotline Miami,"9,75€",-80.0%,"1,95€",219150
WILD HEARTS™,"69,99€",-85.0%,"10,49€",1938010
STRANGER OF PARADISE FINAL FANTASY ORIGIN,"39,99€",-50.0%,"19,99€",1358700
Streamer Life Simulator,"19,59€",-71.0%,"5,67€",1261040
The Roottrees are Dead,No discount,No discount,"19,50€",2754380
X-Plane 12,No discount,No discount,"77,99€",2014780
Euro Truck Simulator 2 - High Power Cargo Pack,No discount,No discount,"4,99€",304214
Hispania,"28,99€",-20.0%,"23,19€",1963420
House Flipper 2,"37,49€",-20.0%,"29,99€",1190970
