title,before_price,discount_pct,price,game_id
Rust,No discount,No discount,"39,99€",252490
RimWorld,"31,99€",-20%,"25,59€",294100
Battlefield™ V,"49,99€",-95%,"2,49€",1238810
Street Fighter™ 6,"59,99€",-50%,"29,99€",1364780
Persona 3 Reload,"69,99€",-50%,"34,99€",2161700
Balatro,No discount,No discount,"13,99€",2379780
The Binding of Isaac: Rebirth,No discount,No discount,"14,99€",250900
Palworld,"28,99€",-25%,"21,74€",1623730
Project Zomboid,No discount,No discount,"19,50€",108600
Streamer Life Simulator 2,"9,75€",-15%,"8,28€",2890830
Delta Force,No discount,No discount,Free,2507950
War Thunder,No discount,No discount,Free,236390
Enshrouded,"29,99€",-20%,"23,99€",1203620
Warframe,No discount,No discount,Free,230410
Dying Light 2 Stay Human: Reloaded Edition,"59,99€",-67%,"19,79€",534380
Dota 2,No discount,No discount,Free,570
Resident Evil 4,"39,99€",-50%,"19,99€",2050650
Avowed,No discount,No discount,"69,99€",2457220
Magic: The Gathering Arena,No discount,No discount,Free,2141910
SMITE 2,No discount,No discount,Free,2437170
HELLDIVERS™ 2,No discount,No discount,"39,99€",553850
Monster Hunter: World,"29,99€",-67%,"9,89€",582010
Battlefield 4™,"39,99€",-95%,"1,99€",1238860
Bloons TD 6,No discount,No discount,"13,79€",960090
MARVEL SNAP,No discount,No discount,Free,1997040
Call of Duty®: Warzone™,No discount,No discount,Free,1962663
Once Human,No discount,No discount,Free,2139460
Destiny 2: Heresy Silver Bundle,No discount,No discount,"14,99€",2972410
Factorio,No discount,No discount,"32,00€",427520
Forza Horizon 5,No discount,No discount,"59,99€",1551360
Stardew Valley,No discount,No discount,"13,99€",413150
ARK: Survival Evolved,No discount,No discount,"14,79€",346110
FINAL FANTASY XVI,No discount,No discount,"49,99€",2515020
Cyberpunk 2077,No discount,No discount,"59,99€",1091500
The Sims™ 3,No discount,No discount,"19,99€",47890
Phasmophobia,No discount,No discount,"19,50€",739630
STAR WARS Jedi: Survivor™,"69,99€",-75%,"17,49€",1774580
Grand Theft Auto: San Andreas – The Definitive Edition,"59,99€",-60%,"23,99€",1547000
DRAGON BALL: Sparking! ZERO,No discount,No discount,"69,99€",1790600
Darkest Dungeon® II,"38,99€",-50%,"19,49€",1940340
Call of Duty®,No discount,No discount,No price found,1938090
Battlefield 3™,"39,99€",-90%,"3,99€",1238820
MONSTER HUNTER RISE,"39,99€",-75%,"9,99€",1446780
Euro Truck Simulator 2 - Iberia,No discount,No discount,"17,99€",1209460
Kingdom Come: Deliverance,No discount,No discount,"29,99€",379430
Black Myth: Wukong,No discount,No discount,"59,99€",2358720
Grand Theft Auto IV: The Complete Edition,"19,99€",-70%,"5,99€",12210
Assetto Corsa,"19,99€",-75%,"4,99€",244210
Poppy Playtime - Chapter 3,No discount,No discount,"14,79€",2555190
Battlefield™ 2042,"59,99€",-85%,"8,99€",1517290
Red Dead Redemption,"49,99€",-20%,"39,99€",2668510
The Headliners,"7,79€",-20%,"6,23€",3059070
Conqueror's Blade,No discount,No discount,Free,835570
Lethal Company,No discount,No discount,"9,75€",1966720
Call of Duty®: Black Ops 6 - BlackCell (Season 02),No discount,No discount,"29,99€",3180210
BeamNG.drive,No discount,No discount,"22,50€",284160
Tom Clancy's Rainbow Six® Siege,No discount,No discount,"19,99€",359550
Apex Legends™,No discount,No discount,Free,1172470
Microsoft Flight Simulator 2024,No discount,No discount,"79,99€",2537590
RPG Maker MV,"77,99€",-93%,"5,45€",363890
NieR:Automata™,No discount,No discount,"39,99€",524220
Nioh: Complete Edition,"49,99€",-80%,"9,99€",485510
eFootball™,No discount,No discount,Free,1665460
Sniper Elite: Resistance,No discount,No discount,"49,99€",2169200
Assetto Corsa EVO,No discount,No discount,"39,99€",3058630
ARK: Survival Ascended,No discount,No discount,"44,99€",2399830
Hades,"24,50€",-60%,"9,80€",1145360
Poppy Playtime - Chapter 2,No discount,No discount,"8,19€",1817490
Blood Bar Tycoon,"19,99€",-20%,"15,99€",2776780
iRacing,No discount,No discount,"10,99€",266410
Age of Empires IV: Anniversary Edition,No discount,No discount,"39,99€",1466860
MiSide,"14,79€",-10%,"13,31€",2527500
A Way Out,"29,99€",-80%,"5,99€",1222700
Harry Potter: Quidditch Champions,"29,99€",-60%,"11,99€",2878600
WWE 2K25,No discount,No discount,"59,99€",2878960
Wallpaper Engine,No discount,No discount,"4,99€",431960
Devil May Cry 5,"29,99€",-67%,"9,89€",601150
EA SPORTS FC™ 24,No discount,No discount,"42,00€",2195250
Dragon Age™: The Veilguard,"59,99€",-40%,"35,99€",1845910
Age of Mythology: Retold,No discount,No discount,"29,99€",1934680
Like a Dragon: Infinite Wealth,"69,99€",-50%,"34,99€",2072450
Age of Empires II: Definitive Edition,No discount,No discount,"32,99€",813780
Sons Of The Forest,No discount,No discount,"28,99€",1326470
RPG Maker MZ,"92,24€",-63%,"33,78€",1096900
Persona 5 Royal,"59,99€",-60%,"23,99€",1687950
ELDEN RING,No discount,No discount,"59,99€",1245620
Farming Simulator 25,No discount,No discount,"49,99€",2300320
Nioh 2 – The Complete Edition,"59,99€",-50%,"29,99€",1325200
Monster Hunter World: Iceborne,"39,99€",-75%,"9,99€",1118010
FINAL FANTASY XV WINDOWS EDITION,No discount,No discount,"34,99€",637650
Dead Space,"59,99€",-75%,"14,99€",1693980
DayZ,No discount,No discount,"47,99€",221100
Dying Light,"19,99€",-70%,"5,99€",239140
THRONE AND LIBERTY - Celebration Pack: Gold,No discount,No discount,"99,99€",3138340
Street Fighter™ 6 - Year 2 Character Pass,No discount,No discount,"29,99€",2825190
Factorio: Space Age,No discount,No discount,"32,00€",645390
Diablo® IV,No discount,No discount,"49,99€",2344520
Need for Speed™ Heat,"69,99€",-90%,"6,99€",1222680
Tokyo Xtreme Racer,No discount,No discount,"29,99€",2634950
RimWorld - Biotech,"23,49€",-10%,"21,14€",1826140
Cyberpunk 2077: Phantom Liberty,No discount,No discount,"29,99€",2138330
Raft,No discount,No discount,"19,99€",648800
Lossless Scaling,No discount,No discount,"6,89€",993090
Deep Rock Galactic,"29,99€",-67%,"9,89€",548430
Albion Online,No discount,No discount,Free,761890
DiRT Rally 2.0,"19,99€",-80%,"3,99€",690790
EA SPORTS™ WRC,"49,99€",-70%,"14,99€",1849250
"Warhammer 40,000: Space Marine 2",No discount,No discount,"59,99€",2183900
Muse Dash,No discount,No discount,"3,49€",774171
Blasphemous,"24,99€",-75%,"6,24€",774361
Satisfactory,No discount,No discount,"38,99€",526870
Overwatch® 2,No discount,No discount,Free,2357570
Disney Dreamlight Valley,No discount,No discount,"39,99€",1401590
NieR Replicant™ ver.1.22474487139...,No discount,No discount,"59,99€",1113560
Alice: Madness Returns,"9,99€",-90%,"0,99€",19680
God of War Ragnarök,No discount,No discount,"59,99€",2322010
VRChat,No discount,No discount,Free,438100
The Binding of Isaac: Repentance,No discount,No discount,"48,46€",1426300
The Elder Scrolls V: Skyrim Special Edition,No discount,No discount,"39,99€",489830
Like a Dragon: Pirate Yakuza in Hawaii,No discount,No discount,"59,99€",3061810
Need for Speed™ Unbound,"69,99€",-86%,"9,79€",1846380
Muse Dash - Muse Plus,No discount,No discount,"32,99€",2593750
Grim Dawn,"24,99€",-75%,"6,24€",219990
The Stone of Madness,No discount,No discount,"28,99€",1309710
Ready or Not,No discount,No discount,"49,99€",1144200
New World: Aeternum,No discount,No discount,"59,99€",1063730
Kingdom Come: Deliverance II Expansion Pass,No discount,No discount,"29,99€",3119920
Pantheon: Rise of the Fallen,No discount,No discount,"38,99€",3107230
SnowRunner,No discount,No discount,"29,99€",1465360
Metaphor: ReFantazio,"69,99€",-30%,"48,99€",2679460
Mass Effect™ Legendary Edition,"59,99€",-90%,"5,99€",1328670
Darkest Dungeon®,"24,50€",-85%,"3,67€",262060
Brawlhalla,No discount,No discount,Free,291550
CRISIS CORE –FINAL FANTASY VII– REUNION,No discount,No discount,"49,99€",1608070
Summoners War,No discount,No discount,Free,2426960
Liar's Bar,No discount,No discount,"6,89€",3097560
Automobilista 2,No discount,No discount,"36,99€",1066890
Indiana Jones and the Great Circle,No discount,No discount,"69,99€",2677660
Hatsune Miku: Project DIVA Mega Mix+,"39,39€",-60%,"15,75€",1761390
Governor of Poker 3,No discount,No discount,Free,436150
Need for Speed™ Most Wanted,"19,99€",-85%,"2,99€",1262560
The Quinfall,No discount,No discount,"19,50€",2294660
Fast Food Simulator,No discount,No discount,"14,79€",2916430
Starfield,No discount,No discount,"69,99€",1716740
The Binding of Isaac: Afterbirth,No discount,No discount,"10,99€",401920
Abiotic Factor,"24,50€",-20%,"19,60€",427410
FINAL FANTASY X/X-2 HD Remaster,No discount,No discount,"24,99€",359870
Shin Megami Tensei V: Vengeance,"59,99€",-40%,"35,99€",1875830
Snowbreak: Containment Zone,No discount,No discount,Free,2668080
Guild Wars 2,No discount,No discount,Free,1284210
Garry's Mod,No discount,No discount,"9,99€",4000
The Forest,No discount,No discount,"16,79€",242760
ANIMAL WELL,"24,50€",-20%,"19,60€",813230
Total War: WARHAMMER III,No discount,No discount,"59,99€",1142710
Assetto Corsa Competizione,"39,99€",-70%,"11,99€",805550
FINAL FANTASY IX,No discount,No discount,"20,99€",377840
Contraband Police,"28,99€",-51%,"14,20€",756800
Hunt: Showdown 1896,No discount,No discount,"29,99€",594650
Strinova,No discount,No discount,Free,1282270
Euro Truck Simulator 2 - Greece,No discount,No discount,"11,99€",2604420
Bodycam,No discount,No discount,"33,32€",2406770
FlyKnight,"5,95€",-10%,"5,35€",3108510
The Crust,"28,99€",-30%,"20,29€",1465470
ELDEN RING Shadow of the Erdtree,No discount,No discount,"39,99€",2778580
Marvel’s Spider-Man: Miles Morales,No discount,No discount,"49,99€",1817190
OCTOPATH TRAVELER II,No discount,No discount,"59,99€",1971650
Party Animals,"17,99€",-40%,"10,79€",1260320
House Flipper 2,"37,49€",-20%,"29,99€",1190970
Heroes of Hammerwatch II,No discount,No discount,"17,49€",619820
The Binding of Isaac: Afterbirth+,No discount,No discount,"35,97€",570660
OCTOPATH TRAVELER™,No discount,No discount,"59,99€",921570
Book of Yog Idle RPG,No discount,No discount,Free,1097430
Darkest Dungeon® II: Inhuman Bondage,No discount,No discount,"9,75€",3205310
DEATH STRANDING DIRECTOR'S CUT,"39,99€",-50%,"19,99€",1850570
Titanfall® 2,"29,99€",-90%,"2,99€",1237970
Devil May Cry HD Collection,"29,99€",-67%,"9,89€",631510
Resident Evil 7 Biohazard,"19,99€",-60%,"7,99€",418370
Divinity: Original Sin 2 - Definitive Edition,No discount,No discount,"44,99€",435150
Sea of Thieves: 2024 Edition,No discount,No discount,"39,99€",1172620
Bully: Scholarship Edition,"9,99€",-65%,"3,49€",12200
DCS World Steam Edition,No discount,No discount,Free,223750
DYNASTY WARRIORS: ORIGINS,No discount,No discount,"79,99€",2384580
Resident Evil 3,"39,99€",-75%,"9,99€",952060
Subnautica,No discount,No discount,"29,99€",264710
Microsoft Flight Simulator 40th Anniversary Edition,No discount,No discount,"69,99€",1250410
PAYDAY 3,No discount,No discount,"29,99€",1272080
Cities: Skylines II,No discount,No discount,"49,99€",949230
FINAL FANTASY XIV Online,No discount,No discount,"9,99€",39210
Hades II,No discount,No discount,"28,99€",1145350
The Sims™ 4 Seasons,"39,99€",-50%,"19,99€",1235733
Golf It!,No discount,No discount,"8,99€",571740
ULTRAKILL,No discount,No discount,"23,99€",1229490
STAR WARS™: The Old Republic™,No discount,No discount,Free,1286830
The Sims™ 4 Growing Together Expansion Pack,"39,99€",-50%,"19,99€",1904392
Lost Ark: T4 Founder's Platinum Pack,No discount,No discount,"89,99€",3200700
Police Simulator: Patrol Officers,No discount,No discount,"29,99€",997010
Lost Ark: T4 Founder's Gold Pack,No discount,No discount,"49,99€",3200710
ENDER MAGNOLIA: Bloom in the Mist,No discount,No discount,"24,99€",2725260
Core Keeper,"19,99€",-25%,"14,99€",1621690
Blade and Sorcery,No discount,No discount,"29,99€",629730
TCG Card Shop Simulator,No discount,No discount,"12,79€",3070070
World of Warships,No discount,No discount,Free,552990
UNCHARTED™: Legacy of Thieves Collection,No discount,No discount,"49,99€",1659420
Jurassic World Evolution 2,No discount,No discount,"59,99€",1244460
My Little Life,"5,89€",-10%,"5,30€",2834600
Farthest Frontier,"29,50€",-25%,"22,12€",1044720
Outer Wilds,No discount,No discount,"22,99€",753640
Anno 1800,No discount,No discount,"59,99€",916440
Arma Reforger,No discount,No discount,"39,99€",1874880
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"29,99€",-85%,"4,49€",1922560
SILENT HILL 2,No discount,No discount,"69,99€",2124490
Dragon's Dogma 2,"64,99€",-43%,"37,04€",2054970
RimWorld - Ideology,"17,99€",-15%,"15,29€",1392840
Halls of Torment,"6,66€",-25%,"4,99€",2218750
Hearts of Iron IV,No discount,No discount,"49,99€",394360
War Robots,No discount,No discount,Free,767560
Ghost of Tsushima DIRECTOR'S CUT,No discount,No discount,"59,99€",2215430
MX Bikes,No discount,No discount,"29,99€",655500
Castlevania Dominus Collection,"24,99€",-20%,"19,99€",2369900
Backrooms: Escape Together,No discount,No discount,"7,79€",2141730
Tomb Raider IV-VI Remastered,"28,99€",-10%,"26,09€",2525380
Sleeping Dogs: Definitive Edition,No discount,No discount,"19,99€",307690
While Waiting,"19,50€",-10%,"17,55€",2449160
X4: Foundations,"49,99€",-70%,"14,99€",392160
Fallout 76,No discount,No discount,"39,99€",1151340
Rusty's Retirement,"6,99€",-33%,"4,68€",2666510
Resident Evil Village,"39,99€",-60%,"15,99€",1196590
Cookie Clicker,"4,99€",-66%,"1,69€",1454400
Like a Dragon Gaiden: The Man Who Erased His Name,"49,99€",-60%,"19,99€",2375550
Pax Dei,No discount,No discount,"39,99€",1995520
The Sims™ 4 For Rent Expansion Pack,"39,99€",-50%,"19,99€",2140610
STAR WARS Jedi: Fallen Order™,"39,99€",-85%,"5,99€",1172380
Football Manager 2024,No discount,No discount,"59,99€",2252570
Citizen Sleeper 2: Starward Vector,"24,50€",-10%,"22,05€",2442460
Call of Duty®: Black Ops III,No discount,No discount,"59,99€",311210
STAR WARS™ Battlefront™ II,"39,99€",-80%,"7,99€",1237950
Tails of Iron 2: Whiskers of Winter,"24,99€",-20%,"19,99€",2473480
Melvor Idle,"9,75€",-50%,"4,87€",1267910
Hello Kitty Island Adventure - Deluxe Edition,No discount,No discount,"59,99€",3359740
RimWorld - Royalty,"17,99€",-15%,"15,29€",1149640
1000xRESIST,"19,50€",-25%,"14,62€",1675830
Beat Saber,No discount,No discount,"29,99€",620980
Lords of the Fallen,"59,99€",-67%,"19,79€",1501750
FINAL FANTASY VI,No discount,No discount,"17,99€",1173820
Call of Duty®: Modern Warfare® 2 (2009),No discount,No discount,"19,99€",10180
The Universim,"27,99€",-40%,"16,79€",352720
Onimusha: Warlords,"19,99€",-50%,"9,99€",761600
My Summer Car,No discount,No discount,"14,99€",516750
Deadside,No discount,No discount,"24,50€",895400
RimWorld - Anomaly,No discount,No discount,"23,49€",2380740
Soul Dossier,No discount,No discount,Free,1520470
Aloft,No discount,No discount,"24,99€",1660080
Supermarket Simulator,No discount,No discount,"12,99€",2670630
RoadCraft,No discount,No discount,"39,99€",2104890
The Crew Motorfest,No discount,No discount,"69,99€",2698940
Myth of Empires,"28,99€",-60%,"11,59€",1371580
Ambulance Life: A Paramedic Simulator,No discount,No discount,"29,99€",1926520
The Sims™ 4 Horse Ranch Expansion Pack,"39,99€",-50%,"19,99€",1990600
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,No discount,No discount,"39,99€",1295510
Le Mans Ultimate,No discount,No discount,"34,99€",2399420
Rise of the Tomb Raider™,"29,99€",-85%,"4,49€",391220
Half-Life: Alyx,No discount,No discount,"58,99€",546560
Battlefield™ Hardline,"39,99€",-90%,"3,99€",1238880
Attack on Titan 2 - A.O.T.2,"69,99€",-50%,"34,99€",601050
THRONE AND LIBERTY - Celebration Pack: Silver,No discount,No discount,"49,99€",3138330
The Sims™ 4 Cottage Living Expansion Pack,"39,99€",-50%,"19,99€",1458150
Jotunnslayer: Hordes of Hel,No discount,No discount,"9,99€",2820820
FINAL FANTASY® XIII,No discount,No discount,"12,99€",292120
The First Descendant,No discount,No discount,Free,2074920
Terraria,No discount,No discount,"9,75€",105600
MapleStory,No discount,No discount,Free,216150
Dead Rising Deluxe Remaster,"49,99€",-20%,"39,99€",2527390
theHunter: Call of the Wild™,No discount,No discount,"19,50€",518790
Foxhole,No discount,No discount,"24,99€",505460
Conan Exiles,No discount,No discount,"39,99€",440900
The Elder Scrolls® Online,No discount,No discount,"19,99€",306130
Out of Ore,No discount,No discount,"24,50€",2009350
Neva,"19,99€",-20%,"15,99€",2420660
Jump King,No discount,No discount,"12,99€",1061090
Victoria 3,No discount,No discount,"49,99€",529340
Darkest Dungeon® II: The Binding Blade,"9,75€",-25%,"7,31€",2598510
Magicraft,"15,79€",-20%,"12,63€",2103140
Graveyard Keeper,"19,50€",-80%,"3,90€",599140
The Sims™ 4 City Living,"39,99€",-50%,"19,99€",1235731
Manor Lords,No discount,No discount,"39,99€",1363080
Buckshot Roulette,No discount,No discount,"2,99€",2835570
Heart of the Machine,"29,99€",-20%,"23,99€",2001070
Yakuza: Like a Dragon,"19,99€",-50%,"9,99€",1235140
Uncrashed : FPV Drone Simulator,No discount,No discount,"12,99€",1682970
Hollow Knight,No discount,No discount,"14,79€",367520
FINAL FANTASY® XIII-2,No discount,No discount,"15,99€",292140
Resident Evil 2,"39,99€",-75%,"9,99€",883710
Bayonetta,"19,99€",-70%,"5,99€",460790
ICARUS,No discount,No discount,"33,99€",1149460
IL-2 Sturmovik: Battle of Stalingrad,No discount,No discount,"48,99€",307960
Asphalt Legends Unite,No discount,No discount,Free,1815780
Content Warning,No discount,No discount,"7,79€",2881650
L.A. Noire,"19,99€",-70%,"5,99€",110800
Life is Strange Remastered,No discount,No discount,"39,99€",1265920
The Elder Scrolls V: Skyrim Anniversary Upgrade,No discount,No discount,"19,99€",1746860
Destiny 2: The Final Shape,"49,99€",-60%,"19,99€",2336880
The Last of Us™ Part II Remastered,No discount,No discount,"49,99€",2531310
FINAL FANTASY VIII - REMASTERED,No discount,No discount,"19,99€",1026680
Marvel’s Spider-Man Remastered,No discount,No discount,"59,99€",1817070
Demonologist,No discount,No discount,"14,79€",1929610
Hogwarts Legacy: Dark Arts Pack,"19,99€",-70%,"5,99€",1880832
World of Tanks Blitz,No discount,No discount,Free,444200
Persona 3 Reload: Expansion Pass,"34,99€",-30%,"24,49€",2689210
Motor Town: Behind The Wheel,No discount,No discount,"19,50€",1369670
NosTale - Anime MMORPG,No discount,No discount,Free,550470
Left 4 Dead 2,No discount,No discount,"9,75€",550
Cuphead,No discount,No discount,"19,99€",268910
Escape the Backrooms,"8,19€",-20%,"6,55€",1943950
METAL GEAR SOLID V: THE PHANTOM PAIN,"29,99€",-40%,"17,99€",287700
FINAL FANTASY VII,No discount,No discount,"12,99€",39140
LIGHTNING RETURNS™: FINAL FANTASY® XIII,No discount,No discount,"15,99€",345350
Halls of Torment - Supporter Pack,No discount,No discount,"3,99€",3386980
ARK: Bob's Tall Tales,No discount,No discount,"29,99€",2881150
Undertale,No discount,No discount,"9,99€",391540
Tactics Ogre: Reborn,No discount,No discount,"49,99€",1451090
Persona 4 Golden,"19,99€",-40%,"11,99€",1113000
Baba Is You,No discount,No discount,"12,49€",736260
Max Payne 3,"19,99€",-70%,"5,99€",204100
Medieval Dynasty,"29,99€",-35%,"19,49€",1129580
Towers of Aghasba,No discount,No discount,"28,99€",2178070
TRAIL OUT,"16,79€",-50%,"8,39€",1664220
"Papers, Please",No discount,No discount,"9,75€",239030
The Sims™ 4 Life & Death Expansion Pack,"39,99€",-25%,"29,99€",2815290
DOOM: The Dark Ages,No discount,No discount,"79,99€",3017860
Call of Duty®: Modern Warfare®,No discount,No discount,"59,99€",2000950
Ratchet & Clank: Rift Apart,No discount,No discount,"59,99€",1895880
World War Z,"29,99€",-67%,"9,89€",699130
METAL GEAR RISING: REVENGEANCE,"19,99€",-40%,"11,99€",235460
Taxi Life: A City Driving Simulator,No discount,No discount,"29,99€",1351240
VTOL VR,No discount,No discount,"25,99€",667970
The Sims™ 4 Get To Work,"39,99€",-50%,"19,99€",1235734
Inscryption,No discount,No discount,"19,99€",1092790
Sea of Stars,"33,99€",-30%,"23,79€",1244090
Tabletop Simulator,No discount,No discount,"19,50€",286160
GRIS,"14,79€",-80%,"2,95€",683320
Mount & Blade II: Bannerlord,No discount,No discount,"49,99€",261550
UBERMOSH,No discount,No discount,"0,99€",357070
Green Hell,"20,99€",-67%,"6,92€",815370
The Sims™ 4 Lovestruck Expansion Pack,"39,99€",-38%,"24,79€",2815270
Limbus Company,No discount,No discount,Free,1973530
PICO PARK 2,"7,49€",-20%,"5,99€",2644470
Total War: WARHAMMER II,No discount,No discount,"59,99€",594570
Euro Truck Simulator 2 - West Balkans,No discount,No discount,"17,99€",2004210
Fishing Planet,No discount,No discount,Free,380600
Company of Heroes 3,No discount,No discount,"54,99€",1677280
FINAL FANTASY XII THE ZODIAC AGE,No discount,No discount,"49,99€",595520
Persona 5 Tactica,"59,99€",-60%,"23,99€",2254740
Orcs Must Die! Deathtrap,No discount,No discount,"28,99€",2273980
The Last of Us™ Part I,No discount,No discount,"59,99€",1888930
Fallout 4,No discount,No discount,"19,99€",377160
LEGO® Harry Potter™ Collection,"39,99€",-50%,"19,99€",2950340
The Sims™ 4 Get Famous,"39,99€",-50%,"19,99€",1235720
Euro Truck Simulator 2 - Special Transport,No discount,No discount,"4,99€",558245
Void Crew,No discount,No discount,"24,99€",1063420
Assassin's Creed® Origins,No discount,No discount,"59,99€",582160
THE FINALS,No discount,No discount,Free,2073850
Euro Truck Simulator 2 - Heavy Cargo Pack,No discount,No discount,"4,99€",531131
FINAL FANTASY IV,No discount,No discount,"17,99€",1173800
Sekiro™: Shadows Die Twice - GOTY Edition,No discount,No discount,"59,99€",814380
Oxygen Not Included,No discount,No discount,"22,99€",457140
Victoria 3: Sphere of Influence,No discount,No discount,"29,99€",2411231
Sniper Elite 5,No discount,No discount,"49,99€",1029690
The Sims™ 4 Cats & Dogs,"39,99€",-50%,"19,99€",1235721
Crossout,No discount,No discount,Free,386180
Tiny Glade,No discount,No discount,"14,79€",2198150
City Bus Manager,No discount,No discount,"27,99€",1364210
Geometry Dash,No discount,No discount,"4,99€",322170
Europa Universalis IV,No discount,No discount,"49,99€",236850
Nine Sols,No discount,No discount,"28,99€",1809540
Songs of Conquest,"33,99€",-66%,"11,55€",867210
Unravel Two,"19,99€",-80%,"3,99€",1225570
Citizen Sleeper,"19,50€",-70%,"5,85€",1578650
FINAL FANTASY V,No discount,No discount,"17,99€",1173810
Euro Truck Simulator 2 - High Power Cargo Pack,No discount,No discount,"4,99€",304214
Two Point Campus,"29,99€",-75%,"7,49€",1649080
The Isle,No discount,No discount,"19,99€",376210
Disco Elysium - The Final Cut,No discount,No discount,"39,99€",632470
Battle Teams 2,No discount,No discount,Free,1969870
The Mortuary Assistant,No discount,No discount,"20,99€",1295920
FINAL FANTASY III,No discount,No discount,"17,99€",1173790
Galaxy Life,No discount,No discount,Free,1927780
GreedFall,"34,99€",-80%,"6,99€",606880
Zort,No discount,No discount,"4,00€",3121110
Dune: Imperium,"22,54€",-25%,"16,90€",1689500
Kenshi,No discount,No discount,"26,99€",233860
DayZ Frostline,No discount,No discount,"26,99€",2968040
Another Crab's Treasure,"29,99€",-34%,"19,79€",1887840
Wobbly Life,No discount,No discount,"17,99€",1211020
Total War: WARHAMMER III - Golgfag – Omens of Destruction,No discount,No discount,"8,99€",3130740
SPORE™,"19,99€",-80%,"3,99€",17390
Derail Valley,No discount,No discount,"38,99€",588030
Ballionaire,No discount,No discount,"12,34€",2667120
The Outlast Trials,No discount,No discount,"38,99€",1304930
Eden Crafters,No discount,No discount,"19,50€",2570210
Euro Truck Simulator 2 - Vive la France !,No discount,No discount,"17,99€",531130
(the) Gnorp Apologue,"5,69€",-40%,"3,41€",1473350
Aimlabs,No discount,No discount,Free,714010
Monster Hunter Stories,"29,99€",-20%,"23,99€",2356560
Citadelum,No discount,No discount,"24,99€",2603020
SONIC X SHADOW GENERATIONS,No discount,No discount,"49,99€",2513280
Construction Simulator,No discount,No discount,"34,99€",1273400
Foundation Guivre Garden,"4,99€",-25%,"3,74€",3482250
Yakuza Kiwami,"19,99€",-45%,"10,99€",834530
Cities: Skylines,No discount,No discount,"27,99€",255710
Escape Simulator,No discount,No discount,"16,99€",1435790
Dark and Darker,No discount,No discount,Free,2016590
Human Fall Flat,"19,99€",-70%,"5,99€",477160
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,No discount,No discount,"8,99€",3130750
Space Engineers 2,No discount,No discount,"28,99€",1133870
Monster Hunter Stories 2: Wings of Ruin,"39,99€",-25%,"29,99€",1277400
Potion Craft: Alchemist Simulator,"19,50€",-60%,"7,80€",1210320
Street Fighter™ 6 - Year 2 Ultimate Pass,No discount,No discount,"49,99€",2825200
Sid Meier's Civilization® V,No discount,No discount,"29,99€",8930
LOLLIPOP CHAINSAW RePOP,No discount,No discount,"44,99€",2658450
NINJA GAIDEN 2 Black,No discount,No discount,"49,99€",3287520
Bomb Rush Cyberfunk,No discount,No discount,"39,99€",1353230
MySims™,No discount,No discount,"39,99€",3328900
Valheim,No discount,No discount,"19,99€",892970
Drug Lord Tycoon,No discount,No discount,"11,99€",2450700
